name,overall,face,hair,body,eyes,lips
acetaminophen,3,3,2,3,4,4
acetaminosalol,3,3,2,3,4,4
acetanilid,3,3,2,3,4,4
acetic acid,0,0,0,0,0,0
acetone,3,3,2,3,4,4
acetum,0,0,0,0,0,0
acetyl tyrosine,3,3,2,3,4,4
acetylated castor oil,0,0,0,0,0,0
acetylated lanolin,2,2,2,2,3,3
acetylated lanolin alcohol,1,1,1,1,2,2
acetylated lanolin ricinoleate,1,1,1,1,2,2
acetylated lard glyceride,3,3,2,3,4,4
acetylated palm kernel glycerides,0,0,0,0,0,0
achillea millefolium,0,0,0,0,0,0
acid black 1,4,4,3,4,4,4
acid black 52,4,4,3,4,4,4
acid blue 1,4,4,3,4,4,4
acid blue 3,4,4,3,4,4,4
acid blue 62,4,4,3,4,4,4
acid blue 74,4,4,3,4,4,4
acid blue 9,4,4,3,4,4,4
acid brown 13,4,4,3,4,4,4
acid green 1,4,4,3,4,4,4
acid green 25,4,4,3,4,4,4
acid green 50,4,4,3,4,4,4
acid orange 24,4,4,3,4,4,4
acid orange 3,4,4,3,4,4,4
acid orange 6,4,4,3,4,4,4
acid orange 7,4,4,3,4,4,4
acid red 14,4,4,3,4,4,4
acid red 18,4,4,3,4,4,4
acid red 195,4,4,3,4,4,4
acid red 27,4,4,3,4,4,4
acid red 33,4,4,3,4,4,4
acid red 35,4,4,3,4,4,4
acid red 51,4,4,3,4,4,4
acid red 52,4,4,3,4,4,4
acid red 73,4,4,3,4,4,4
acid red 87,4,4,3,4,4,4
acid red 92,4,4,3,4,4,4
acid red 95,4,4,3,4,4,4
acid violet 43,4,4,3,4,4,4
acid violet 9,4,4,3,4,4,4
acid yellow 1,4,4,3,4,4,4
acid yellow 23,4,4,3,4,4,4
acid yellow 3,4,4,3,4,4,4
acid yellow 73 sodium salt,4,4,3,4,4,4
acorus calamus,4,4,3,4,4,4
sodium acrylate copolymer,3,3,2,3,4,4
acrylamides copolymer,3,3,2,3,4,4
methoxy peg methacrylate copolymer,3,3,2,3,4,4
acrylates copolymer,3,3,2,3,4,4
acrylates copolymer,3,3,2,3,4,4
acetoacetoxyethyl methacrylate copolymer,3,3,2,3,4,4
acrylamide copolymer,3,3,2,3,4,4
ammonium methacrylate copolymer,3,3,2,3,4,4
c10-30 alkyl acrylate crosspolymer,3,3,2,3,4,4
diacetoneacrylamide copolymer,3,3,2,3,4,4
octylacrylamide copolymer,3,3,2,3,4,4
pvp copolymer,3,3,2,3,4,4
steareth-20 methacrylate copolymer,4,4,3,4,4,4
steareth-50 acrylate copolymer,3,3,2,3,4,4
va copolymer,3,3,2,3,4,4
va crosspolymer,3,3,2,3,4,4
acrylonitrogens copolymer,3,3,2,3,4,4
actinidia chinensis,0,0,0,0,0,0
adeps bovis,2,2,2,2,3,3
adeps suillus,2,2,2,2,3,3
adiantum capillus veneris,0,0,0,0,0,0
adiantum pedatum,0,0,0,0,0,0
adipic acid,1,1,1,1,2,2
aegopodium podagraria,0,0,0,0,0,0
aesculus hippocastanum,0,0,0,0,0,0
agar,0,0,0,0,0,0
agaricus bisporus,0,0,0,0,0,0
agave rigida,0,0,0,0,0,0
agrimonia eupatoria,0,0,0,0,0,0
agropyron repens,0,0,0,0,0,0
alanine,0,0,0,0,0,0
alanine glutamate,1,1,1,1,2,2
albumen,0,0,0,0,0,0
alchemilla vulgaris,0,0,0,0,0,0
alcloxa,3,3,2,3,4,4
alcohol,1,1,1,1,2,2
alcohol denat.,2,2,2,2,3,3
algae,0,0,0,0,0,0
algin,0,0,0,0,0,0
alginic acid,0,0,0,0,0,0
alkanna tinctoria,0,0,0,0,0,0
alkyl benzenesulfonic acid sodium salt,3,3,2,3,4,4
alkyldimethylsilyl polypropylsesquioxane,3,3,2,3,4,4
allantoin,0,0,0,0,0,0
allantoin acetyl methionine,0,0,0,0,0,0
allantoin ascorbate,0,0,0,0,0,0
allantoin calcium pantothenate,1,1,1,1,2,2
allantoin galacturonic acid,1,1,1,1,2,2
allantoin glycyrrhetinic acid,1,1,1,1,2,2
allium sativum,0,0,0,0,0,0
almond oil peg-6 esters,3,3,2,3,4,4
aloe barbadensis,0,0,0,0,0,0
alpha-isomethyl ionone,2,2,2,2,3,3
althea officinalis,0,0,0,0,0,0
althea rosea,0,0,0,0,0,0
alumina,1,1,1,1,2,2
aluminum acetate,2,2,2,2,3,3
aluminum capryloyl hydrolyzed collagen,4,4,3,4,4,4
aluminum chloride,2,2,2,2,3,3
aluminum chlorohydrate,4,4,3,4,4,4
aluminum chlorohydrex,4,4,3,4,4,4
aluminum chlorohydrex peg,4,4,3,4,4,4
aluminum chlorohydrex pg,4,4,3,4,4,4
aluminum citrate,1,1,1,1,2,2
aluminum diacetate,1,1,1,1,2,2
aluminum dichlorohydrate,4,4,3,4,4,4
aluminum dichlorohydrex peg,4,4,3,4,4,4
aluminum dichlorohydrex pg,4,4,3,4,4,4
aluminum dilinoleate,1,1,1,1,2,2
aluminum dimyristate,1,1,1,1,2,2
aluminum distearate,1,1,1,1,2,2
aluminum fluoride,1,1,1,1,2,2
aluminum formate,2,2,2,2,3,3
aluminum glycinate,2,2,2,2,3,3
aluminum hydroxide,1,1,1,1,2,2
aluminum lactate,1,1,1,1,2,2
aluminum lanolate,3,3,2,3,4,4
aluminum phenolsulfonate,3,3,2,3,4,4
aluminum sesquichlorohydrate,3,3,2,3,4,4
aluminum sesquichlorohydrex peg,4,4,3,4,4,4
aluminum sesquichlorohydrex pg,4,4,3,4,4,4
aluminum silicate,1,1,1,1,2,2
aluminum starch octenylsuccinate,2,2,2,2,3,3
aluminum stearates,0,0,0,0,0,0
aluminum sulfate,1,1,1,1,2,2
aluminum tristearate,1,1,1,1,2,2
aluminum undecylenoyl collagen amino acids,4,4,3,4,4,4
aluminum zirconium octachlorohydrate,3,3,2,3,4,4
aluminum zirconium octachlorohydrex gly,3,3,2,3,4,4
aluminum zirconium pentachlorohydrate,3,3,2,3,4,4
aluminum zirconium pentachlorohydrex gly,3,3,2,3,4,4
aluminum zirconium tetrachlorohydrate,3,3,2,3,4,4
aluminum zirconium tetrachlorohydrex gly,3,3,2,3,4,4
aluminum zirconium trichlorohydrate,3,3,2,3,4,4
aluminum zirconium trichlorohydrex gly,4,4,3,4,4,4
magnesium hydroxide stearate,0,0,0,0,0,0
amino bispropyl dimethicone,4,4,3,4,4,4
ammonia,1,1,1,1,2,2
ammonium acetate,1,1,1,1,2,2
ammonium acrylates copolymer,3,3,2,3,4,4
acrylonitrogens copolymer,4,4,3,4,4,4
ammonium alginate,1,1,1,1,2,2
ammonium c12-15 pareth sulfate,3,3,2,3,4,4
ammonium c9-10 perfluoroalkylsulfonate,3,3,2,3,4,4
ammonium chloride,1,1,1,1,2,2
ammonium coco-sulfate,1,1,1,1,2,2
ammonium cocomonoglyceride sulfate,1,1,1,1,2,2
ammonium cocoyl isethionate,2,2,2,2,3,3
ammonium cocoyl sarcosinate,1,1,1,1,2,2
ammonium cumenesulfonate,2,2,2,2,3,3
ammonium dimethicone copolyol sulfate,3,3,2,3,4,4
ammonium dodecylbenzenesulfonate,3,3,2,3,4,4
ammonium fluoride,1,1,1,1,2,2
ammonium fluorosilicate,1,1,1,1,2,2
ammonium glycyrrhizate,0,0,0,0,0,0
ammonium hydrolyzed collagen,4,4,3,4,4,4
ammonium hydroxide,1,1,1,1,2,2
ammonium isostearate,2,2,2,2,3,3
ammonium lactate,0,0,0,0,0,0
ammonium laureth sulfate,2,2,2,2,3,3
ammonium laureth-12 sulfate,2,2,2,2,3,3
ammonium laureth-5 sulfate,2,2,2,2,3,3
ammonium laureth-6 carboxylate,2,2,2,2,3,3
ammonium laureth-7 sulfate,2,2,2,2,3,3
ammonium laureth-8 carboxylate,2,2,2,2,3,3
ammonium laureth-9 sulfate,2,2,2,2,3,3
ammonium lauroyl sarcosinate,1,1,1,1,2,2
ammonium lauryl sulfate,1,1,1,1,2,2
ammonium lauryl sulfosuccinate,1,1,1,1,2,2
ammonium monofluorophosphate,1,1,1,1,2,2
ammonium myreth sulfate,2,2,2,2,3,3
ammonium myristyl sulfate,1,1,1,1,2,2
ammonium nonoxynol-30 sulfate,4,4,3,4,4,4
ammonium nonoxynol-4 sulfate,4,4,3,4,4,4
ammonium oleate,1,1,1,1,2,2
ammonium palm kernel sulfate,1,1,1,1,2,2
ammonium persulfate,2,2,2,2,3,3
ammonium phenolsulfonate,3,3,2,3,4,4
ammonium phosphate,1,1,1,1,2,2
ammonium polyacrylate,3,3,2,3,4,4
ammonium stearate,1,1,1,1,2,2
acrylates copolymer,3,3,2,3,4,4
ammonium sulfate,1,1,1,1,2,2
ammonium sulfite,3,3,2,3,4,4
ammonium thioglycolate,3,3,2,3,4,4
ammonium thiolactate,3,3,2,3,4,4
acrylates copolymer,3,3,2,3,4,4
ammonium xylenesulfonate,2,2,2,2,3,3
amniotic fluid,4,4,3,4,4,4
amodimethicone,4,4,3,4,4,4
dimethicone copolyol,4,4,3,4,4,4
amp-acrylates copolymer,3,3,2,3,4,4
diacetoneacrylamide copolymer,3,3,2,3,4,4
lysine hydroxypropyltrimonium chloride,4,4,3,4,4,4
amp-isostearoyl hydrolyzed collagen,4,4,3,4,4,4
amp-isostearoyl hydrolyzed soy protein,3,3,2,3,4,4
amp-isostearoyl hydrolyzed wheat protein,3,3,2,3,4,4
diacetoneacrylamide copolymer,3,3,2,3,4,4
ampd-isostearoyl hydrolyzed collagen,4,4,3,4,4,4
ampd-rosin hydrolyzed collagen,4,4,3,4,4,4
amyl acetate,1,1,1,1,2,2
amyl cinnamal,2,2,2,2,3,3
amylcinnamyl alcohol,2,2,2,2,3,3
amynomethyl propanol,3,3,2,3,4,4
anacyclus pyrethrum,3,3,2,3,4,4
ananas sativus,0,0,0,0,0,0
anchusa officinalis,0,0,0,0,0,0
anethole,1,1,1,1,2,2
anethum graveolens,0,0,0,0,0,0
angelica acutiloba,0,0,0,0,0,0
angelica archangelica,3,3,2,3,4,4
angelica polymorpha,0,0,0,0,0,0
anigozanthos flavidus,0,0,0,0,0,0
animal tissue extract,4,4,3,4,4,4
anise alcohol,2,2,2,2,3,3
anona cherimolia,0,0,0,0,0,0
anthocyanins,2,2,2,2,3,3
anthriscus cerefolium,0,0,0,0,0,0
anthriscus sylvestris,0,0,0,0,0,0
aorta extract,4,4,3,4,4,4
apium graveolens,0,0,0,0,0,0
apple peel wax,0,0,0,0,0,0
apricot kernel oil peg-6 esters,3,3,2,3,4,4
apricotamide dea,3,3,2,3,4,4
apricotamidopropyl betaine,2,2,2,2,3,3
apricotamidopropyl ethyldimonium ethosulfate,2,2,2,2,3,3
arachideth-20,3,3,2,3,4,4
arachidic acid,1,1,1,1,2,2
arachidonic acid,1,1,1,1,2,2
arachidyl alcohol,1,1,1,1,2,2
arachidyl behenate,1,1,1,1,2,2
arachidyl glucoside,0,0,0,0,0,0
arachidyl glycol,2,2,2,2,3,3
arachidyl glycol isostearate,2,2,2,2,3,3
arachidyl propionate,1,1,1,1,2,2
arachis hypogaea,0,0,0,0,0,0
aralia nudicaulis,0,0,0,0,0,0
arbutus unedo,0,0,0,0,0,0
arctium lappa,0,0,0,0,0,0
arctium majus,0,0,0,0,0,0
arctium minus,0,0,0,0,0,0
arctostaphylos uva ursi,0,0,0,0,0,0
arginine,0,0,0,0,0,0
arginine aspartate,0,0,0,0,0,0
arginine glutamate,0,0,0,0,0,0
arginine pca,0,0,0,0,0,0
aristolochia clematitis,0,0,0,0,0,0
arnica montana,0,0,0,0,0,0
artemisia abrotanum,0,0,0,0,0,0
artemisia absinthium,4,4,3,4,4,4
artemisia vulgaris,0,0,0,0,0,0
ascophyllum nodosum extract,0,0,0,0,0,0
ascorbic acid,0,0,0,0,0,0
ascorbic acid polypeptide,1,1,1,1,2,2
ascorbyl dipalmitate,1,1,1,1,2,2
asimina triloba,0,0,0,0,0,0
asparagus officinalis,0,0,0,0,0,0
aspartic acid,0,0,0,0,0,0
asperula odorata,0,0,0,0,0,0
astragalus gummifer,0,0,0,0,0,0
astragalus sinicus,0,0,0,0,0,0
atelocollagen,4,4,3,4,4,4
attapulgite,1,1,1,1,2,2
avena sativa,0,0,0,0,0,0
avocadamide dea,3,3,2,3,4,4
avocadamidopropyl betaine,2,2,2,2,3,3
avocadamidopropyl dimethylamine,3,3,2,3,4,4
avocado oil peg-11 esters,3,3,2,3,4,4
azulene,0,0,0,0,0,0
babassuamide dea,3,3,2,3,4,4
babassuamidopropalkonium chloride,3,3,2,3,4,4
babassuamidopropyl betaine,1,1,1,1,2,2
babassuamidopropyl dimethylamine,3,3,2,3,4,4
babassuamidopropylamine oxide,2,2,2,2,3,3
bambusoidea,0,0,0,0,0,0
baptisia tinctoria,0,0,0,0,0,0
barium sulfate,1,1,1,1,2,2
barium sulfide,3,3,2,3,4,4
barm extract,0,0,0,0,0,0
basic blue 26,4,4,3,4,4,4
basic blue 41,4,4,3,4,4,4
basic blue 6,4,4,3,4,4,4
basic blue 7,4,4,3,4,4,4
basic blue 9,4,4,3,4,4,4
basic blue 99,4,4,3,4,4,4
basic brown 16,4,4,3,4,4,4
basic brown 17,4,4,3,4,4,4
basic brown 4,4,4,3,4,4,4
basic green 1,4,4,3,4,4,4
basic red 2,4,4,3,4,4,4
basic red 22,4,4,3,4,4,4
basic red 76,4,4,3,4,4,4
basic violet 14,4,4,3,4,4,4
basic yellow 11,4,4,3,4,4,4
basic yellow 57,4,4,3,4,4,4
bassia latifolia,0,0,0,0,0,0
batyl alcohol,1,1,1,1,2,2
batyl isostearate,2,2,2,2,3,3
batyl stearate,1,1,1,1,2,2
bayberry wax,1,1,1,1,2,2
beer,0,0,0,0,0,0
beeswax acid,1,1,1,1,2,2
behenalkonium chloride,3,3,2,3,4,4
behenamide,3,3,2,3,4,4
behenamide dea,3,3,2,3,4,4
behenamidopropyl betaine,3,3,2,3,4,4
behenamidopropyl dimethylamine,2,2,2,2,3,3
behenamidopropyl dimethylamine behenate,3,3,2,3,4,4
behenamidopropyl dimethylamine lactate,3,3,2,3,4,4
behenamidopropyl ethyldimonium ethosulfate,3,3,2,3,4,4
behenamidopropyl pg-dimonium chloride,3,3,2,3,4,4
behenamine oxide,2,2,2,2,3,3
beheneth-10,3,3,2,3,4,4
beheneth-20,3,3,2,3,4,4
beheneth-25,3,3,2,3,4,4
beheneth-30,3,3,2,3,4,4
beheneth-5,3,3,2,3,4,4
behenic acid,0,0,0,0,0,0
behenoxy dimethicone,4,4,3,4,4,4
behenoyl pg-trimonium chloride,1,1,1,1,2,2
behentrimonium chloride,3,3,2,3,4,4
behentrimonium methosulfate,3,3,2,3,4,4
behenyl alcohol,1,1,1,1,2,2
behenyl beeswax,1,1,1,1,2,2
behenyl behenate,1,1,1,1,2,2
behenyl betaine,1,1,1,1,2,2
behenyl erucate,1,1,1,1,2,2
behenyl hydroxyethyl imidazoline,2,2,2,2,3,3
behenyl isostearate,3,3,2,3,4,4
isostearyl beeswax,3,3,2,3,4,4
bellis perennis,0,0,0,0,0,0
bentonite,0,0,0,0,0,0
benzaldehyde,4,4,3,4,4,4
benzalkonium bromide,4,4,3,4,4,4
benzalkonium saccharinate,3,3,2,3,4,4
benzalphthalide,3,3,2,3,4,4
benzethonium chloride,4,4,3,4,4,4
benzisothiazolinone,3,3,2,3,4,4
benzoic acid,2,2,2,2,3,3
palmitic acid copolymer,2,2,2,2,3,3
benzophenone,3,3,2,3,4,4
benzophenone-1,3,3,2,3,4,4
benzophenone-10,3,3,2,3,4,4
benzophenone-11,3,3,2,3,4,4
benzophenone-12,3,3,2,3,4,4
benzophenone-2,3,3,2,3,4,4
benzophenone-3,3,3,2,3,4,4
benzophenone-4,3,3,2,3,4,4
benzophenone-5,3,3,2,3,4,4
benzophenone-6,3,3,2,3,4,4
benzophenone-7,3,3,2,3,4,4
benzophenone-8,3,3,2,3,4,4
benzophenone-9,3,3,2,3,4,4
benzyl acetate,1,1,1,1,2,2
benzyl alcohol,2,2,2,2,3,3
benzyl benzoate,2,2,2,2,3,3
benzyl cinnamate,2,2,2,2,3,3
benzyl salicylate,2,2,2,2,3,3
benzylhemiformal,3,3,2,3,4,4
benzylidene camphor sulfonic acid,3,3,2,3,4,4
benzylidenecamphor hydrolyzed collagen sulfonamide,4,4,3,4,4,4
benzylparaben,4,4,3,4,4,4
berberis vulgaris,0,0,0,0,0,0
bertholletia excelsa,1,1,1,1,2,2
beta vulgaris,0,0,0,0,0,0
beta-alanine diacetic acid,1,1,1,1,2,2
beta-carotene,0,0,0,0,0,0
polysorbate 80 ether,3,3,2,3,4,4
beta-sitosterol,0,0,0,0,0,0
beta-sitosteryl acetate,0,0,0,0,0,0
betaglucan,1,1,1,1,2,2
betaine,0,0,0,0,0,0
betula alba leaf water,1,0,0,0,0,0
betula alba twig oil,4,4,3,4,4,4
bha,4,4,3,4,4,4
bht,4,4,3,4,4,4
bioflavonoids,0,0,0,0,0,0
biosaccharide gum-1,0,0,0,0,0,0
biotin,0,0,0,0,0,0
hydroxystearate adipate,2,2,2,2,3,3
hydroxystearate adipate,2,2,2,2,3,3
bisabolol,0,0,0,0,0,0
bishydroxyethyl bishexyldecyl malonamide,3,3,2,3,4,4
bismuth citrate,1,1,1,1,2,2
bismuth oxychloride,0,0,0,0,0,0
bismuth subnitrate,0,0,0,0,0,0
bisphenylhexamethicone,4,4,3,4,4,4
bixa orellana,0,0,0,0,0,0
bombyx,0,0,0,0,0,0
borago officinalis,0,0,0,0,0,0
boric acid,3,3,2,3,4,4
boron nitride,4,4,3,4,4,4
boswelia carterii,0,0,0,0,0,0
boswelia serrata,0,0,0,0,0,0
bougainvillea glabra,0,0,0,0,0,0
brassica alba,0,0,0,0,0,0
brassica botrytis,0,0,0,0,0,0
brassica capitata,0,0,0,0,0,0
brassica juncea,0,0,0,0,0,0
brassica nigra,4,4,3,4,4,4
brassica oleifera,0,0,0,0,0,0
brassica rapa,0,0,0,0,0,0
brilliant black 1,4,4,3,4,4,4
bromochlorophene,3,3,2,3,4,4
bromocresol green,3,3,2,3,4,4
butane,1,1,1,1,2,2
butyl acetate,2,2,2,2,3,3
butyl benzyl phthalate,2,2,2,2,3,3
ma copolymer,2,2,2,2,3,3
butyl methoxydibenzoylmethane,2,2,2,2,3,3
butyl myristate,2,2,2,2,3,3
butyl oleate,2,2,2,2,3,3
butyl polyglucose,2,2,2,2,3,3
butyl stearate,2,2,2,2,3,3
butyl thioglycolate,3,3,2,3,4,4
butylene glycol,3,3,2,3,4,4
butyloctanol,2,2,2,2,3,3
butyloctyl beeswax,2,2,2,2,3,3
butylparaben,4,4,3,4,4,4
butylphenyl methylpropional,4,4,3,4,4,4
butyrospermum parkii,0,0,0,0,0,0
butyrum,0,0,0,0,0,0
buxus chinensis,0,0,0,0,0,0
buxus sempervirens,0,0,0,0,0,0
c10-11 isoparaffin,3,3,2,3,4,4
c10-13 alkane,3,3,2,3,4,4
c10-13 isoparaffin,3,3,2,3,4,4
c10-14 alkyl benzenesulfonic acid,3,3,2,3,4,4
c10-18 triglycerides,0,0,0,0,0,0
c11-12 isoparaffin,3,3,2,3,4,4
c11-13 isoparaffin,3,3,2,3,4,4
c11-15 pareth-12,3,3,2,3,4,4
c11-15 pareth-12 stearate,3,3,2,3,4,4
c11-15 pareth-15,3,3,2,3,4,4
c11-15 pareth-20,3,3,2,3,4,4
c11-15 pareth-3,3,3,2,3,4,4
c11-15 pareth-3 oleate,3,3,2,3,4,4
c11-15 pareth-3 stearate,3,3,2,3,4,4
c11-15 pareth-30,3,3,2,3,4,4
c11-15 pareth-40,3,3,2,3,4,4
c11-15 pareth-5,3,3,2,3,4,4
c11-15 pareth-7,3,3,2,3,4,4
c11-15 pareth-7 carboxylic acid,3,3,2,3,4,4
c11-15 pareth-9,3,3,2,3,4,4
c11-21-pareth-10,3,3,2,3,4,4
c11-21-pareth-3,3,3,2,3,4,4
c12-13 alcohols,2,2,2,2,3,3
c12-13 alkyl lactate,3,3,2,3,4,4
c12-13 alkyl octanoate,3,3,2,3,4,4
c12-13 pareth-10,3,3,2,3,4,4
c12-13 pareth-10 phosphate,3,3,2,3,4,4
c12-13 pareth-15,3,3,2,3,4,4
c12-13 pareth-23,3,3,2,3,4,4
c12-13 pareth-3,3,3,2,3,4,4
c12-13 pareth-4,3,3,2,3,4,4
c12-13 pareth-5 carboxylic acid,3,3,2,3,4,4
c12-13 pareth-7,3,3,2,3,4,4
c12-13 pareth-8 carboxylic acid,3,3,2,3,4,4
c12-13 pareth-9,3,3,2,3,4,4
c12-14 isoparaffin,3,3,2,3,4,4
c12-14 pareth-12,3,3,2,3,4,4
c12-14 pareth-3,3,3,2,3,4,4
c12-14 pareth-7,3,3,2,3,4,4
c12-15 alcohols,2,2,2,2,3,3
c12-15 alkyl benzoate,3,3,2,3,4,4
c12-15 alkyl lactate,3,3,2,3,4,4
c12-15 alkyl octanoate,3,3,2,3,4,4
c12-15 alkyl salicylate,3,3,2,3,4,4
c12-15 pareth-10 phosphate,3,3,2,3,4,4
c12-15 pareth-11,3,3,2,3,4,4
c12-15 pareth-12,3,3,2,3,4,4
c12-15 pareth-12 oleate,3,3,2,3,4,4
c12-15 pareth-2,3,3,2,3,4,4
c12-15 pareth-2 phosphate,3,3,2,3,4,4
c12-15 pareth-3,3,3,2,3,4,4
c12-15 pareth-4,3,3,2,3,4,4
c12-15 pareth-5,3,3,2,3,4,4
c12-15 pareth-7,3,3,2,3,4,4
c12-15 pareth-7 carboxylic acid,3,3,2,3,4,4
c12-15 pareth-8 carboxylic acid,3,3,2,3,4,4
c12-15 pareth-8 phosphate,3,3,2,3,4,4
c12-15 pareth-9,3,3,2,3,4,4
c12-15 pareth-9 hydrogenated tallowate,3,3,2,3,4,4
c12-16 alcohols,1,1,1,1,2,2
c12-16 pareth-6 phosphate,3,3,2,3,4,4
c12-18 acid triglyceride,0,0,0,0,0,0
c12-20 acid peg-8 ester,3,3,2,3,4,4
c13-14 isoparaffin,3,3,2,3,4,4
c13-16 isoparaffin,3,3,2,3,4,4
c14-15 alcohols,2,2,2,2,3,3
c14-15 pareth-11,3,3,2,3,4,4
c14-15 pareth-13,3,3,2,3,4,4
c14-15 pareth-7,3,3,2,3,4,4
c14-15 pareth-8 carboxylic acid,3,3,2,3,4,4
c14-16 glycol palmitate,2,2,2,2,3,3
c14-17 alkane,3,3,2,3,4,4
c15-18 glycol,3,3,2,3,4,4
c18-20 glycol isostearate,3,3,2,3,4,4
c18-28 alkyl acetate,3,3,2,3,4,4
c18-36 acid,1,1,1,1,2,2
c18-36 acid glycol ester,1,1,1,1,2,2
c18-36 acid triglyceride,1,1,1,1,2,2
c18-38 alkyl beeswax,3,3,2,3,4,4
c18-38 alkyl c24-54 acid ester,3,3,2,3,4,4
c18-38 alkyl hydroxystearoyl stearate,3,3,2,3,4,4
c18-70 isoparaffin,3,3,2,3,4,4
c20-30 glycol isostearate,3,3,2,3,4,4
c20-40 alcohols,1,1,1,1,2,2
c20-40 alkyl behenate,3,3,2,3,4,4
c20-40 isoparaffin,3,3,2,3,4,4
c20-40 pareth-10,3,3,2,3,4,4
c20-40 pareth-3,3,3,2,3,4,4
c20-40 pareth-40,3,3,2,3,4,4
c22-24 pareth-33,3,3,2,3,4,4
c24-28 alkyl methicone,3,3,2,3,4,4
c29-70 acid,2,2,2,2,3,3
c30-45 alkyl methicone,3,3,2,3,4,4
c30-50 alcohols,1,1,1,1,2,2
c30-50 pareth-10,3,3,2,3,4,4
c30-50 pareth-3,3,3,2,3,4,4
c30-50 pareth-40,3,3,2,3,4,4
c40-60 acid,1,1,1,1,2,2
c40-60 alcohols,1,1,1,1,2,2
c40-60 pareth-10,3,3,2,3,4,4
c40-60 pareth-3,3,3,2,3,4,4
c7-8 isoparaffin,3,3,2,3,4,4
c8-9 isoparaffin,3,3,2,3,4,4
c9-11 alcohols,2,2,2,2,3,3
c9-11 isoparaffin,3,3,2,3,4,4
c9-11 pareth-3,3,3,2,3,4,4
c9-11 pareth-6,3,3,2,3,4,4
c9-11 pareth-8,3,3,2,3,4,4
c9-13 isoparaffin,3,3,2,3,4,4
c9-14 isoparaffin,3,3,2,3,4,4
